Date,Time, Power Used(kW),V1,V2,V3,I1,I2,I3,P1(W),P2(W),P3(W),PF,Hz,kWh
23/3/2021,12:00,52.43,231.7,229.9,230.3,75.53,76.08,76.08,17470,17480,17480,1,49.95,13.1075
23/3/2021,12:15,54.69,232.6,230.9,231.2,78.32,78.88,78.88,18220,18240,18230,1,50.03,13.6725
23/3/2021,12:30,51.76,232.8,231,231.4,74.18,74.75,74.75,17230,17270,17260,1,50.01,12.94
23/3/2021,12:45,53.17,232.6,230.7,231,76.22,76.81,76.81,17710,17730,17730,1,49.97,13.2925
23/3/2021,13:00,53.91,233.8,231.9,232.3,76.93,77.49,77.49,17970,17970,17970,1,49.95,13.4775
23/3/2021,13:15,53.09,233.8,232.2,232.1,75.77,76.29,76.29,17690,17720,17680,1,50.01,13.2725
23/3/2021,13:30,50.1,232.7,231.2,231,71.84,72.32,72.32,16710,16710,16680,1,50.02,12.525
23/3/2021,13:45,51.79,235,233.2,233.1,73.6,74.13,74.13,17270,17270,17250,1,50,12.9475
23/3/2021,14:00,47.75,234.3,232.5,232.8,68,68.37,68.37,15900,15930,15920,1,49.97,11.9375
23/3/2021,14:15,43.41,234.2,233,232.6,61.72,62.24,62.24,14460,14500,14450,1,49.97,10.8525
23/3/2021,14:30,43.59,234.3,232.6,232.9,62.17,62.51,62.51,14520,14550,14520,1,49.99,10.8975
23/3/2021,14:45,43.15,234.6,233.2,232.9,61.34,61.78,61.78,14370,14410,14370,1,50.04,10.7875
23/3/2021,15:00,37.57,234.4,233.1,233.3,53.4,53.79,53.79,12500,12540,12530,1,50,9.3925
23/3/2021,15:15,39.08,234.4,233.2,232.9,55.61,56.01,56.01,13010,13050,13020,1,49.98,9.77
23/3/2021,15:30,34.98,235.3,233.9,234.2,49.68,50.01,50.01,11650,11670,11660,1,49.97,8.745
23/3/2021,15:45,14.79,234.6,233.9,233.5,20.94,21.21,21.21,4900,4950,4940,0.99,50.03,3.6975
23/3/2021,16:00,17.9,234.9,234.1,233.7,25.39,25.7,25.7,5930,5990,5980,1,49.95,4.475
23/3/2021,16:15,23.41,233.5,232.5,232.5,33.33,33.69,33.69,7770,7820,7820,1,50.06,5.8525
23/3/2021,16:30,16.27,234.2,233.4,232.9,23.2,23.5,23.5,5390,5450,5430,1,49.99,4.0675
23/3/2021,16:45,14.42,234.5,233.7,233.1,20.5,20.8,20.8,4770,4840,4810,1,50.03,3.605
23/3/2021,17:00,11.22,233.6,232.9,232.4,15.97,16.24,16.24,3700,3770,3750,1,50.01,2.805
23/3/2021,17:15,8.75,234.7,234.1,233.6,12.37,12.62,12.62,2880,2940,2930,0.99,49.97,2.1875
23/3/2021,17:30,5.84,232.4,231.9,231.4,8.42,8.63,8.63,1910,1970,1960,0.98,50.02,1.46
23/3/2021,17:45,3.46,231.8,231.4,231,5.13,5.29,5.29,1120,1170,1170,0.96,50.02,0.865
23/3/2021,18:00,1.55,231.4,231,230.5,2.8,2.77,2.77,490,530,530,0.84,49.98,0.3875
23/3/2021,18:15,0.45,233,232.6,232.2,1.53,1.43,1.43,120,170,160,0.47,49.98,0.1125
23/3/2021,18:30,0.01,234.5,234,233.5,0.32,0.32,0.32,0,0,10,0.09,49.95,0.0025
23/3/2021,18:45,0.01,234.4,233.8,233.1,0.32,0.31,0.31,0,0,10,0.1,49.95,0.0025
23/3/2021,19:00,0.01,233.7,233.1,232.4,0.32,0.31,0.31,0,0,10,0.1,50.04,0.0025
23/3/2021,19:15,0.01,233.4,233.1,232.3,0.32,0.31,0.31,0,0,10,0.11,50.01,0.0025
23/3/2021,19:30,0.01,233.2,232.9,232.1,0.32,0.31,0.31,0,0,10,0.11,50.02,0.0025
23/3/2021,19:45,0.02,233.1,232.8,232,0.32,0.31,0.31,0,10,10,0.11,49.97,0.005
23/3/2021,20:00,0.02,234,233.8,233,0.32,0.31,0.31,0,10,10,0.11,50.05,0.005
23/3/2021,20:15,0.01,233.6,233.4,232.4,0.32,0.31,0.31,0,0,10,0.12,49.99,0.0025
23/3/2021,20:30,0.02,233.6,233.5,232.7,0.32,0.31,0.31,0,10,10,0.11,50.01,0.005
23/3/2021,20:45,0.01,233,232.9,232.1,0.32,0.31,0.31,0,0,10,0.12,50.06,0.0025
23/3/2021,21:00,0.01,232.9,232.9,231.9,0.32,0.31,0.31,0,0,10,0.11,49.97,0.0025
23/3/2021,21:15,0.02,233.1,233.2,232.1,0.32,0.31,0.31,0,10,10,0.11,50,0.005
23/3/2021,21:30,0.02,233.4,233.5,232.4,0.32,0.31,0.31,0,10,10,0.11,50.01,0.005
23/3/2021,21:45,0.01,233.6,233.7,232.8,0.32,0.31,0.31,0,0,10,0.11,50.02,0.0025
23/3/2021,22:00,0.01,234.6,234.5,233.6,0.32,0.31,0.31,0,0,10,0.11,50.03,0.0025
23/3/2021,22:15,0.02,234.3,234.2,233.3,0.32,0.31,0.31,0,10,10,0.11,49.95,0.005
23/3/2021,22:30,0.01,234.8,234.7,233.8,0.32,0.31,0.31,0,0,10,0.11,49.98,0.0025
23/3/2021,22:45,0.01,232.4,232.6,231.5,0.32,0.31,0.31,0,0,10,0.12,50.02,0.0025
23/3/2021,23:00,0.02,232.8,233,232,0.32,0.31,0.31,0,10,10,0.12,49.98,0.005
23/3/2021,23:15,0.01,232.6,232.8,231.9,0.32,0.31,0.31,0,0,10,0.12,50.01,0.0025
23/3/2021,23:30,0.02,233.3,233.4,232.5,0.32,0.31,0.31,0,10,10,0.11,49.97,0.005
23/3/2021,23:45,0.02,233.5,233.6,232.7,0.32,0.31,0.31,0,10,10,0.12,49.95,0.005
24/3/2021,0:00,0.02,233.9,233.8,233.2,0.32,0.31,0.31,0,10,10,0.12,49.97,0.005
24/3/2021,0:15,0.01,234.8,234.6,234,0.32,0.31,0.31,0,0,10,0.12,49.99,0.0025
24/3/2021,0:30,0.01,232.3,232.3,231.7,0.32,0.31,0.31,0,0,10,0.11,50.02,0.0025
24/3/2021,0:45,0.02,233,232.8,232.1,0.32,0.31,0.31,0,10,10,0.11,49.95,0.005
24/3/2021,1:00,0.02,233.2,233.2,232.5,0.32,0.31,0.31,0,10,10,0.11,50,0.005
24/3/2021,1:15,0.02,233.4,233.3,232.6,0.32,0.31,0.31,0,10,10,0.11,50,0.005
24/3/2021,1:30,0.02,233.8,233.7,233.1,0.32,0.31,0.31,0,10,10,0.11,50.02,0.005
24/3/2021,1:45,0.02,234.1,233.9,233.3,0.32,0.31,0.31,0,10,10,0.12,49.96,0.005
24/3/2021,2:00,0.01,234.8,234.6,234.1,0.32,0.31,0.31,0,0,10,0.12,50.03,0.0025
24/3/2021,2:15,0.02,235.3,235.1,234.5,0.32,0.31,0.31,0,10,10,0.12,49.99,0.005
24/3/2021,2:30,0.02,232.9,232.7,232.2,0.32,0.31,0.31,0,10,10,0.12,49.98,0.005
24/3/2021,2:45,0.02,233.2,233,232.4,0.32,0.31,0.31,0,10,10,0.11,49.95,0.005
24/3/2021,3:00,0.02,233.7,233.5,232.9,0.32,0.31,0.31,0,10,10,0.12,50.02,0.005
24/3/2021,3:15,0.01,233.2,232.9,232.4,0.32,0.31,0.31,0,0,10,0.11,49.94,0.0025
24/3/2021,3:30,0.02,233.7,233.4,232.9,0.32,0.31,0.31,0,10,10,0.12,49.99,0.005
24/3/2021,3:45,0.02,233.8,233.5,232.9,0.32,0.31,0.31,0,10,10,0.12,50.05,0.005
24/3/2021,4:00,0.01,234,233.6,233.1,0.32,0.31,0.31,0,0,10,0.12,49.96,0.0025
24/3/2021,4:15,0.02,234,233.6,233.1,0.32,0.31,0.31,0,10,10,0.12,50.01,0.005
24/3/2021,4:30,0.02,234.2,233.7,233.2,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
24/3/2021,4:45,0.02,234.3,234,233.4,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
24/3/2021,5:00,0.02,234,233.5,232.9,0.32,0.31,0.31,0,10,10,0.12,49.96,0.005
24/3/2021,5:15,0.02,233.8,233.3,232.7,0.32,0.31,0.31,0,10,10,0.12,49.94,0.005
24/3/2021,5:30,0.02,233.8,233.2,232.6,0.32,0.31,0.31,0,10,10,0.11,50.02,0.005
24/3/2021,5:45,0.02,233.5,232.9,232.3,0.32,0.31,0.31,0,10,10,0.12,49.99,0.005
24/3/2021,6:00,0.02,233.1,232.7,232,0.32,0.31,0.31,0,10,10,0.12,50.04,0.005
24/3/2021,6:15,0.02,232.7,232.2,231.5,0.32,0.31,0.31,0,10,10,0.12,49.95,0.005
24/3/2021,6:30,0.02,233.4,233.1,232.4,0.32,0.31,0.31,0,10,10,0.12,50.01,0.005
24/3/2021,6:45,1.54,232.9,232.6,232.1,2.61,2.74,2.74,480,530,530,0.83,49.99,0.385
24/3/2021,7:00,3.52,232.9,232.4,231.9,5.07,5.25,5.25,1140,1190,1190,0.97,50.04,0.88
24/3/2021,7:15,5.9,232.2,231.8,231.3,8.39,8.64,8.64,1930,1990,1980,0.99,50.04,1.475
24/3/2021,7:30,8.99,231.7,231.1,230.6,12.82,13.11,13.11,2960,3020,3010,0.99,50,2.2475
24/3/2021,7:45,12.23,232.8,232.1,231.6,17.41,17.69,17.69,4040,4100,4090,1,49.96,3.0575
24/3/2021,8:00,16.13,233,232.1,231.8,23.02,23.3,23.3,5340,5400,5390,1,49.95,4.0325
24/3/2021,8:15,20.17,232.3,231.5,231.7,28.85,29.19,29.19,6690,6740,6740,1,49.97,5.0425
24/3/2021,8:30,20.61,231.2,230.3,230.5,29.69,30,30,6840,6890,6880,1,49.95,5.1525
24/3/2021,8:45,26.14,231.2,230.3,230.3,37.64,37.96,37.96,8680,8730,8730,1,49.98,6.535
24/3/2021,9:00,30.79,230.6,229.6,229.8,44.53,44.85,44.85,10240,10280,10270,1,50.05,7.6975
24/3/2021,9:15,33.9,232.2,231.4,231.1,48.68,49.03,49.03,11280,11320,11300,1,49.98,8.475
24/3/2021,9:30,37.19,233.7,232.4,232.7,53.03,53.39,53.39,12370,12420,12400,1,50.04,9.2975
24/3/2021,9:45,39.91,234.4,233.3,233.2,56.75,57.13,57.13,13280,13330,13300,1,49.97,9.9775
24/3/2021,10:00,42.82,234.6,233.1,233.4,60.9,61.23,61.23,14270,14280,14270,1,50.01,10.705
24/3/2021,10:15,44.91,234.5,233.3,233.2,63.86,64.28,64.28,14950,15000,14960,1,49.96,11.2275
24/3/2021,10:30,46.67,234.3,232.9,232.8,66.48,66.89,66.89,15550,15580,15540,1,49.99,11.6675
24/3/2021,10:45,48.41,234.3,232.7,233.1,68.92,69.39,69.39,16120,16150,16140,1,50.02,12.1025
24/3/2021,11:00,49.28,233.9,232.6,232.3,70.62,70.82,70.82,16480,16400,16400,1,49.98,12.32
24/3/2021,11:15,50.81,232.2,230.7,230.5,73,73.51,73.51,16940,16960,16910,1,50.04,12.7025
24/3/2021,11:30,51.44,232,230.4,230.7,73.98,74.38,74.38,17140,17160,17140,1,50.02,12.86
24/3/2021,11:45,52.32,232.4,231,230.7,75.11,75.52,75.52,17430,17470,17420,1,49.97,13.08
24/3/2021,12:00,52.12,231.9,230.3,230.6,74.97,75.41,75.41,17370,17380,17370,1,50.05,13.03
24/3/2021,12:15,52.41,232.1,230.8,230.6,75.24,75.82,75.82,17450,17500,17460,1,49.97,13.1025
24/3/2021,12:30,52.11,231.9,230.5,230.3,74.96,75.44,75.44,17370,17390,17350,1,49.94,13.0275
24/3/2021,12:45,51.58,231.8,230.4,230.1,74.22,74.72,74.72,17190,17220,17170,1,49.94,12.895
24/3/2021,13:00,52.28,233.1,231.8,231.5,74.82,75.29,75.29,17420,17450,17410,1,50,13.07
24/3/2021,13:15,50.96,233.2,231.8,231.5,72.92,73.35,73.35,16990,17010,16960,1,50,12.74
24/3/2021,13:30,50.64,232.3,231,230.7,72.82,73.19,73.19,16880,16900,16860,1,49.95,12.66
24/3/2021,13:45,48.88,231.9,230.4,230.6,70.33,70.69,70.69,16290,16290,16300,1,49.97,12.22
24/3/2021,14:00,48.12,234.6,233.3,233.3,68.35,68.85,68.85,16010,16070,16040,1,49.99,12.03
24/3/2021,14:15,45.53,235,233.8,233.9,64.61,65.01,65.01,15150,15190,15190,1,49.98,11.3825
24/3/2021,14:30,43.39,235.3,234.2,233.9,61.45,61.98,61.98,14440,14490,14460,1,49.98,10.8475
24/3/2021,14:45,37.84,235.1,234.5,234,53.69,54.02,54.02,12580,12660,12600,1,50.04,9.46
24/3/2021,15:00,38.25,235.5,234.4,234.5,54.1,54.45,54.45,12720,12780,12750,1,49.98,9.5625
24/3/2021,15:15,34.22,235.7,234.9,234.5,48.46,48.79,48.79,11380,11430,11410,1,50.04,8.555
24/3/2021,15:30,32.17,235.4,234.1,234.5,45.57,45.91,45.91,10700,10730,10740,1,50,8.0425
24/3/2021,15:45,28.65,236.2,235.4,235.1,40.44,40.71,40.71,9520,9580,9550,1,49.97,7.1625
24/3/2021,16:00,22.02,234.2,233.4,232.9,31.52,31.69,31.69,7310,7370,7340,1,50.01,5.505
24/3/2021,16:15,20.14,231.8,231.3,230.7,28.9,29.18,29.18,6680,6740,6720,1,50,5.035
24/3/2021,16:30,17.15,232.4,231.8,231.3,24.55,24.84,24.84,5680,5750,5720,1,49.98,4.2875
24/3/2021,16:45,13.45,233.2,232.7,232.1,19.17,19.42,19.42,4450,4510,4490,1,50.04,3.3625
24/3/2021,17:00,11.16,234.3,234,233.4,15.82,16.09,16.09,3680,3750,3730,0.99,49.95,2.79
24/3/2021,17:15,7.59,233.5,233.3,232.6,10.77,11.02,11.02,2490,2560,2540,0.99,49.95,1.8975
24/3/2021,17:30,5.51,233.3,233.1,232.4,7.9,8.1,8.1,1800,1860,1850,0.98,49.95,1.3775
24/3/2021,17:45,3.51,232.8,232.7,232,5.11,5.28,5.28,1140,1190,1180,0.96,49.95,0.8775
24/3/2021,18:00,1.98,233.5,233.2,232.5,3.13,3.28,3.28,630,670,680,0.89,50.04,0.495
24/3/2021,18:15,0.49,232.4,232.3,231.5,1.48,1.49,1.49,140,180,170,0.51,49.95,0.1225
24/3/2021,18:30,0.01,234.2,234,233.1,0.32,0.32,0.32,0,0,10,0.09,50.05,0.0025
24/3/2021,18:45,0.01,233.5,233.4,232.4,0.32,0.32,0.32,0,0,10,0.1,49.94,0.0025
24/3/2021,19:00,0.01,233.7,233.4,232.5,0.32,0.31,0.31,0,0,10,0.1,50.05,0.0025
24/3/2021,19:15,0.01,233.2,233,232.1,0.32,0.31,0.31,0,0,10,0.11,49.96,0.0025
24/3/2021,19:30,0.01,233.2,232.9,232,0.32,0.31,0.31,0,0,10,0.1,50,0.0025
24/3/2021,19:45,0.01,233.3,233.1,232.1,0.32,0.31,0.31,0,0,10,0.12,50,0.0025
24/3/2021,20:00,0.01,234,233.8,232.8,0.32,0.31,0.31,0,0,10,0.11,50.03,0.0025
24/3/2021,20:15,0.02,233.6,233.6,232.6,0.32,0.31,0.31,0,10,10,0.12,50.04,0.005
24/3/2021,20:30,0.01,233.3,233.1,232.1,0.32,0.31,0.31,0,0,10,0.11,50.01,0.0025
24/3/2021,20:45,0.01,233.2,233.2,232.2,0.32,0.31,0.31,0,0,10,0.12,50.02,0.0025
24/3/2021,21:00,0.02,233.3,233.3,232.2,0.32,0.31,0.31,0,10,10,0.11,50,0.005
24/3/2021,21:15,0.02,233.6,233.6,232.5,0.32,0.31,0.31,0,10,10,0.12,50.05,0.005
24/3/2021,21:30,0.02,233.3,233.4,232.2,0.32,0.31,0.31,0,10,10,0.12,50,0.005
24/3/2021,21:45,0.01,233.5,233.7,232.5,0.32,0.31,0.31,0,0,10,0.12,50.03,0.0025
24/3/2021,22:00,0.02,234,234,232.9,0.32,0.31,0.31,0,10,10,0.12,50.04,0.005
24/3/2021,22:15,0.02,233.9,233.9,232.9,0.32,0.31,0.31,0,10,10,0.11,49.98,0.005
24/3/2021,22:30,0.02,234.1,234.3,233.1,0.32,0.31,0.31,0,10,10,0.12,50.04,0.005
24/3/2021,22:45,0.01,234.2,234.2,233.2,0.32,0.31,0.31,0,0,10,0.12,50.02,0.0025
24/3/2021,23:00,0.01,233.2,233.3,232.1,0.32,0.31,0.31,0,0,10,0.12,49.97,0.0025
24/3/2021,23:15,0.01,232.8,232.9,231.7,0.32,0.31,0.31,0,0,10,0.12,50.04,0.0025
24/3/2021,23:30,0.01,233.1,233.3,232,0.32,0.31,0.31,0,0,10,0.12,49.97,0.0025
24/3/2021,23:45,0.02,233,233.1,231.9,0.32,0.31,0.31,0,10,10,0.12,49.96,0.005
25/3/2021,0:00,0.02,234.1,234.2,233.1,0.32,0.31,0.31,0,10,10,0.12,49.99,0.005
25/3/2021,0:15,0.02,234.4,234.4,233.5,0.32,0.31,0.31,0,10,10,0.12,50.01,0.005
25/3/2021,0:30,0.02,234.3,234.4,233.4,0.32,0.31,0.31,0,10,10,0.11,50.05,0.005
25/3/2021,0:45,0.01,234.1,234,233,0.32,0.31,0.31,0,0,10,0.13,50.04,0.0025
25/3/2021,1:00,0.01,234,234,232.9,0.32,0.31,0.31,0,0,10,0.12,50.02,0.0025
25/3/2021,1:15,0.02,234.5,234.3,233.5,0.32,0.31,0.31,0,10,10,0.12,50.04,0.005
25/3/2021,1:30,0.02,234.8,234.7,233.8,0.32,0.31,0.31,0,10,10,0.12,50.01,0.005
25/3/2021,1:45,0.02,234.9,234.7,234,0.32,0.31,0.31,0,10,10,0.12,49.95,0.005
25/3/2021,2:00,0.02,232.5,232.4,231.6,0.32,0.31,0.31,0,10,10,0.12,49.96,0.005
25/3/2021,2:15,0.02,232.6,232.6,231.6,0.32,0.31,0.31,0,10,10,0.12,49.97,0.005
25/3/2021,2:30,0.01,232.8,232.6,231.8,0.32,0.31,0.31,0,0,10,0.12,49.99,0.0025
25/3/2021,2:45,0.02,233.4,233.1,232.2,0.32,0.31,0.31,0,10,10,0.12,50.01,0.005
25/3/2021,3:00,0.02,233.8,233.6,232.7,0.32,0.31,0.31,0,10,10,0.12,50.05,0.005
25/3/2021,3:15,0.01,233.8,233.6,232.8,0.32,0.31,0.31,0,0,10,0.13,49.95,0.0025
25/3/2021,3:30,0.02,234.2,233.9,233.1,0.32,0.31,0.31,0,10,10,0.12,49.99,0.005
25/3/2021,3:45,0.02,234.5,234.1,233.4,0.32,0.31,0.31,0,10,10,0.12,49.97,0.005
25/3/2021,4:00,0.02,234.5,234.1,233.4,0.32,0.31,0.31,0,10,10,0.13,49.96,0.005
25/3/2021,4:15,0.02,234.8,234.4,233.7,0.32,0.31,0.31,0,10,10,0.12,50.01,0.005
25/3/2021,4:30,0.02,235.3,234.9,234.1,0.33,0.31,0.31,0,10,10,0.13,50.05,0.005
25/3/2021,4:45,0.01,235.4,235,234.2,0.32,0.31,0.31,0,0,10,0.12,50.02,0.0025
25/3/2021,5:00,0.02,235.4,235.1,234.1,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
25/3/2021,5:15,0.02,232.4,232,231.1,0.32,0.31,0.31,0,10,10,0.11,49.98,0.005
25/3/2021,5:30,0.02,232.4,231.9,231,0.32,0.31,0.31,0,10,10,0.12,50.01,0.005
25/3/2021,5:45,0.02,231.9,231.6,230.7,0.32,0.31,0.31,0,10,10,0.12,49.96,0.005
25/3/2021,6:00,0.02,231.9,231.5,230.6,0.32,0.31,0.31,0,10,10,0.11,50.02,0.005
25/3/2021,6:15,0.02,232,231.6,230.6,0.32,0.31,0.31,0,10,10,0.12,50.04,0.005
25/3/2021,6:30,0.54,231.4,231.2,230.3,1.47,1.42,1.42,150,200,190,0.58,49.99,0.135
25/3/2021,6:45,1.85,231.6,231.3,230.4,2.98,3.11,3.11,590,630,630,0.88,50.01,0.4625
25/3/2021,7:00,3.69,231.5,231.1,230.3,5.34,5.52,5.52,1200,1250,1240,0.98,50.01,0.9225
25/3/2021,7:15,5.75,233.6,233.1,232.3,8.16,8.39,8.39,1880,1940,1930,0.99,50.06,1.4375
25/3/2021,7:30,9.1,233.3,232.7,232,12.91,13.18,13.18,3000,3060,3040,0.99,50.01,2.275
25/3/2021,7:45,12.37,232.6,232,231.3,17.65,17.93,17.93,4090,4150,4130,1,50.03,3.0925
25/3/2021,8:00,15.97,231.3,230.6,230.5,22.98,23.24,23.24,5290,5340,5340,1,49.98,3.9925
25/3/2021,8:15,19.75,231.8,231,230.9,28.33,28.66,28.66,6550,6610,6590,1,49.99,4.9375
25/3/2021,8:30,23.51,231.4,230.5,230.6,33.75,34.1,34.1,7800,7860,7850,1,49.97,5.8775
25/3/2021,8:45,27.22,230,229.2,229.1,39.37,39.73,39.73,9040,9100,9080,1,49.95,6.805
25/3/2021,9:00,31.37,235.3,234.1,234.2,44.4,44.74,44.74,10440,10480,10450,1,50.04,7.8425
25/3/2021,9:15,34.98,235.5,234.4,234.4,49.43,49.78,49.78,11620,11700,11660,1,50.02,8.745
25/3/2021,9:30,38.28,234.8,233.6,233.7,54.28,54.61,54.61,12740,12780,12760,1,49.98,9.57
25/3/2021,9:45,40.86,236,234.7,234.9,57.79,58.19,58.19,13590,13650,13620,1,50.01,10.215
25/3/2021,10:00,43.65,236.1,234.7,234.9,61.58,61.99,61.99,14530,14570,14550,1,50.01,10.9125
25/3/2021,10:15,45.65,236.2,234.9,234.6,64.47,65,65,15190,15250,15210,1,50,11.4125
25/3/2021,10:30,47.39,235.7,234.1,234.4,66.98,67.46,67.46,15780,15810,15800,1,49.98,11.8475
25/3/2021,10:45,48.4,236.1,234.5,234.6,68.38,68.89,68.89,16120,16150,16130,1,50.03,12.1
25/3/2021,11:00,48.87,235.9,234.6,234.3,69.08,69.64,69.64,16270,16320,16280,1,50.03,12.2175
25/3/2021,11:15,51.15,235.8,234.2,234.4,72.21,72.75,72.75,17030,17070,17050,1,49.95,12.7875
25/3/2021,11:30,51.43,236.3,235,234.6,72.49,73.08,73.08,17120,17190,17120,1,50.03,12.8575
25/3/2021,11:45,51.64,233.7,232.3,232,73.73,74.23,74.23,17200,17240,17200,1,50.01,12.91
25/3/2021,12:00,52.44,235.6,233.9,234.3,74.17,74.69,74.69,17450,17510,17480,1,50.04,13.11
25/3/2021,12:15,52.46,233.8,232.4,232.1,74.8,75.31,75.31,17460,17520,17480,1,49.95,13.115
25/3/2021,12:30,50.89,233.6,232.1,231.9,72.64,73.11,73.11,16950,16990,16950,1,49.95,12.7225
25/3/2021,12:45,51.83,233.2,231.7,231.4,74.2,74.59,74.59,17280,17310,17240,1,49.99,12.9575
25/3/2021,13:00,49.78,234.1,232.5,232.6,71,71.39,71.39,16580,16620,16580,1,49.96,12.445
25/3/2021,13:15,50.25,235.4,233.8,233.8,71.49,71.91,71.91,16770,16750,16730,1,49.99,12.5625
25/3/2021,13:30,44.58,237,235.9,235.6,62.69,63.14,63.14,14830,14890,14860,1,49.99,11.145
25/3/2021,13:45,45.78,234.5,233,233.1,64.85,65.41,65.41,15250,15280,15250,1,50.02,11.445
25/3/2021,14:00,43.14,234.4,233.2,232.8,61.37,61.85,61.85,14360,14420,14360,1,49.99,10.785
25/3/2021,14:15,41.68,233.6,232.2,232.3,59.55,59.98,59.98,13880,13910,13890,1,50.02,10.42
25/3/2021,14:30,41.78,233.5,232,232.1,59.64,60.15,60.15,13910,13940,13930,1,50.01,10.445
25/3/2021,14:45,33.44,232.9,231.7,231.8,47.94,48.3,48.3,11120,11170,11150,1,50,8.36
25/3/2021,15:00,29.11,233.2,232,232.1,41.62,41.98,41.98,9680,9720,9710,1,50.04,7.2775
25/3/2021,15:15,30.92,233.2,232.3,231.8,44.16,44.52,44.52,10280,10340,10300,1,49.96,7.73
25/3/2021,15:30,25.27,234.7,233.2,233.3,35.9,36.27,36.27,8390,8450,8430,1,50.02,6.3175
25/3/2021,15:45,25.19,234.4,233.5,233,35.76,36.11,36.11,8360,8430,8400,1,49.99,6.2975
25/3/2021,16:00,21.42,234.9,233.8,233.9,30.35,30.66,30.66,7100,7170,7150,1,50,5.355
25/3/2021,16:15,19.35,232.7,232.1,231.5,27.62,27.98,27.98,6410,6480,6460,1,50.03,4.8375
25/3/2021,16:30,18.05,233.5,232.9,232.4,25.75,26.09,26.09,5980,6050,6020,1,50.01,4.5125
25/3/2021,16:45,15.99,234.4,233.8,233.3,22.63,23,23,5290,5360,5340,1,49.99,3.9975
25/3/2021,17:00,11.93,233.8,233.3,232.8,16.9,17.2,17.2,3930,4010,3990,1,49.96,2.9825
25/3/2021,17:15,8.13,232.1,231.8,231.1,11.6,11.85,11.85,2670,2740,2720,0.99,50.01,2.0325
25/3/2021,17:30,3.16,232.4,232.1,231.5,4.64,4.81,4.81,1020,1080,1060,0.96,49.98,0.79
25/3/2021,17:45,2.07,232,231.8,231.1,3.23,3.37,3.37,660,710,700,0.9,50.03,0.5175
25/3/2021,18:00,1.35,232.2,232,231.4,2.34,2.44,2.44,420,470,460,0.82,50.02,0.3375
25/3/2021,18:15,0.33,231.1,230.8,230.1,1.37,1.38,1.38,80,140,110,0.37,49.96,0.0825
25/3/2021,18:30,0.01,232.4,232,231.3,0.32,0.31,0.31,0,0,10,0.09,49.95,0.0025
25/3/2021,18:45,0.01,234.2,233.9,233.2,0.32,0.31,0.31,0,0,10,0.1,50.04,0.0025
25/3/2021,19:00,0.01,234.1,233.7,233.1,0.32,0.32,0.32,0,0,10,0.11,50,0.0025
25/3/2021,19:15,0.02,234.1,233.7,233,0.32,0.31,0.31,0,10,10,0.11,50,0.005
25/3/2021,19:30,0.01,234.1,233.8,233,0.32,0.31,0.31,0,0,10,0.11,50.05,0.0025
25/3/2021,19:45,0.01,234,233.8,233.1,0.32,0.31,0.31,0,0,10,0.11,49.95,0.0025
25/3/2021,20:00,0.01,234.5,234.2,233.5,0.32,0.32,0.32,0,0,10,0.11,50.01,0.0025
25/3/2021,20:15,0.01,234,233.8,233.1,0.32,0.31,0.31,0,0,10,0.11,49.98,0.0025
25/3/2021,20:30,0.01,234.1,233.9,233,0.32,0.31,0.31,0,0,10,0.12,49.99,0.0025
25/3/2021,20:45,0.02,233.8,233.8,232.8,0.32,0.31,0.31,0,10,10,0.12,50,0.005
25/3/2021,21:00,0.01,234.2,234.2,233.2,0.32,0.31,0.31,0,0,10,0.12,50.05,0.0025
25/3/2021,21:15,0.01,234.4,234.4,233.3,0.32,0.31,0.31,0,0,10,0.12,50.02,0.0025
25/3/2021,21:30,0.02,234.8,234.9,233.9,0.32,0.31,0.31,0,10,10,0.13,50.02,0.005
25/3/2021,21:45,0.01,234.7,234.7,233.8,0.32,0.31,0.31,0,0,10,0.12,49.99,0.0025
25/3/2021,22:00,0.02,234.9,235.1,234.1,0.32,0.31,0.31,0,10,10,0.12,50.01,0.005
25/3/2021,22:15,0.01,231.7,231.9,230.8,0.32,0.31,0.31,0,0,10,0.12,50.04,0.0025
25/3/2021,22:30,0.01,231.2,231.4,230.4,0.32,0.31,0.31,0,0,10,0.12,49.95,0.0025
25/3/2021,22:45,0.01,232,232,231.1,0.32,0.31,0.31,0,0,10,0.12,50.03,0.0025
25/3/2021,23:00,0.01,232.1,232.1,231.1,0.32,0.31,0.31,0,0,10,0.12,49.95,0.0025
25/3/2021,23:15,0.01,231.8,232.1,230.9,0.32,0.31,0.31,0,0,10,0.12,49.98,0.0025
25/3/2021,23:30,0.02,232.3,232.4,231.3,0.32,0.31,0.31,0,10,10,0.13,49.96,0.005
25/3/2021,23:45,0.01,232.8,232.9,231.8,0.32,0.31,0.31,0,0,10,0.13,49.97,0.0025
26/3/2021,0:00,0.02,233.1,233.1,232.1,0.32,0.31,0.31,0,10,10,0.12,49.99,0.005
26/3/2021,0:15,0.01,233.8,233.8,232.9,0.32,0.31,0.31,0,0,10,0.12,50.05,0.0025
26/3/2021,0:30,0.02,234,234.1,233.1,0.32,0.31,0.31,0,10,10,0.13,49.99,0.005
